ENTRADAS,EVALUAR,FECHACONTADOR,FECHAREGISTRO,REALVALUE
560987,99999,12/03/2025 15:52,12/03/2025 16:53,1652499
560987,99999,12/03/2025 15:53,12/03/2025 16:53,1652499
560990,99999,12/03/2025 15:54,12/03/2025 16:56,1652502
560990,99999,12/03/2025 15:55,12/03/2025 16:56,1652502
560990,99999,12/03/2025 15:56,12/03/2025 16:56,1652502
560990,99999,12/03/2025 15:57,12/03/2025 16:59,1652502
561011,99999,12/03/2025 15:58,12/03/2025 16:59,1652523
561028,99999,12/03/2025 15:59,12/03/2025 16:59,1652540
561031,99999,12/03/2025 16:00,12/03/2025 17:02,1652543
561032,99999,12/03/2025 16:01,12/03/2025 17:02,1652544
561032,99999,12/03/2025 16:02,12/03/2025 17:02,1652544
561032,99999,12/03/2025 16:03,12/03/2025 17:05,1652544
561032,99999,12/03/2025 16:04,12/03/2025 17:05,1652544
561032,99999,12/03/2025 16:05,12/03/2025 17:05,1652544
561032,99999,12/03/2025 16:06,12/03/2025 17:08,1652544
561032,99999,12/03/2025 16:07,12/03/2025 17:08,1652544
561032,99999,12/03/2025 16:08,12/03/2025 17:08,1652544
561032,99999,12/03/2025 16:09,12/03/2025 17:11,1652544
561035,99999,12/03/2025 16:10,12/03/2025 17:11,1652547
561071,99999,12/03/2025 16:11,12/03/2025 17:11,1652583
561074,99999,12/03/2025 16:12,12/03/2025 17:11,1652586
561078,99999,12/03/2025 16:13,12/03/2025 17:14,1652590
561078,99999,12/03/2025 16:14,12/03/2025 17:14,1652590
561081,99999,12/03/2025 16:15,12/03/2025 17:14,1652593
561081,99999,12/03/2025 16:16,12/03/2025 17:17,1652593
561091,99999,12/03/2025 16:17,12/03/2025 17:17,1652603
561118,99999,12/03/2025 16:18,12/03/2025 17:17,1652630
561123,99999,12/03/2025 16:19,12/03/2025 17:20,1652635
561123,99999,12/03/2025 16:20,12/03/2025 17:20,1652635
561123,99999,12/03/2025 16:21,12/03/2025 17:20,1652635
561136,99999,12/03/2025 16:22,12/03/2025 17:23,1652648
561158,99999,12/03/2025 16:23,12/03/2025 17:23,1652670
561159,99999,12/03/2025 16:24,12/03/2025 17:23,1652671
561159,99999,12/03/2025 16:25,12/03/2025 17:26,1652671
561159,99999,12/03/2025 16:26,12/03/2025 17:26,1652671
561159,99999,12/03/2025 16:27,12/03/2025 17:26,1652671
561160,99999,12/03/2025 16:28,12/03/2025 17:29,1652672
561162,99999,12/03/2025 16:29,12/03/2025 17:29,1652674
561162,99999,12/03/2025 16:30,12/03/2025 17:29,1652674
561162,99999,12/03/2025 16:31,12/03/2025 17:32,1652674
561162,99999,12/03/2025 16:32,12/03/2025 17:32,1652674
561181,99999,12/03/2025 16:33,12/03/2025 17:32,1652693
561208,99999,12/03/2025 16:34,12/03/2025 17:35,1652720
561208,99999,12/03/2025 16:35,12/03/2025 17:35,1652720
561208,99999,12/03/2025 16:36,12/03/2025 17:35,1652720
561208,99999,12/03/2025 16:37,12/03/2025 17:38,1652720
561208,99999,12/03/2025 16:38,12/03/2025 17:38,1652720
561239,99999,12/03/2025 16:39,12/03/2025 17:38,1652751
561256,99999,12/03/2025 16:40,12/03/2025 17:41,1652768
561260,99999,12/03/2025 16:41,12/03/2025 17:41,1652772
561260,99999,12/03/2025 16:42,12/03/2025 17:41,1652772
561260,99999,12/03/2025 16:43,12/03/2025 17:44,1652772
561260,99999,12/03/2025 16:44,12/03/2025 17:44,1652772
560598,0,12/03/2025 16:45,12/03/2025 17:44,1652110
560628,99999,12/03/2025 16:46,12/03/2025 17:47,1652140
560633,99999,12/03/2025 16:47,12/03/2025 17:47,1652145
560633,99999,12/03/2025 16:48,12/03/2025 17:47,1652145
560633,99999,12/03/2025 16:49,12/03/2025 17:50,1652145
560633,99999,12/03/2025 16:50,12/03/2025 17:50,1652145
560633,99999,12/03/2025 16:51,12/03/2025 17:50,1652145
560633,99999,12/03/2025 16:52,12/03/2025 17:53,1652145
560635,99999,12/03/2025 16:53,12/03/2025 17:53,1652147
560635,99999,12/03/2025 16:54,12/03/2025 17:53,1652147
560635,99999,12/03/2025 16:55,12/03/2025 17:56,1652147
560636,99999,12/03/2025 16:56,12/03/2025 17:56,1652148
560636,99999,12/03/2025 16:57,12/03/2025 17:56,1652148
560672,99999,12/03/2025 16:58,12/03/2025 17:59,1652184
560680,99999,12/03/2025 16:59,12/03/2025 17:59,1652192
560680,99999,12/03/2025 17:00,12/03/2025 17:59,1652192
560680,99999,12/03/2025 17:01,12/03/2025 18:02,1652192
560680,99999,12/03/2025 17:02,12/03/2025 18:02,1652192
560696,99999,12/03/2025 17:03,12/03/2025 18:02,1652208
560721,99999,12/03/2025 17:04,12/03/2025 18:05,1652233
560732,99999,12/03/2025 17:05,12/03/2025 18:05,1652244
560732,99999,12/03/2025 17:06,12/03/2025 18:05,1652244
560733,99999,12/03/2025 17:07,12/03/2025 18:08,1652245
560735,99999,12/03/2025 17:08,12/03/2025 18:08,1652247
560767,99999,12/03/2025 17:09,12/03/2025 18:08,1652279
560777,99999,12/03/2025 17:10,12/03/2025 18:11,1652289
560779,99999,12/03/2025 17:11,12/03/2025 18:11,1652291
560782,99999,12/03/2025 17:12,12/03/2025 18:11,1652294
560784,99999,12/03/2025 17:13,12/03/2025 18:14,1652296
560804,99999,12/03/2025 17:14,12/03/2025 18:14,1652316
560825,99999,12/03/2025 17:15,12/03/2025 18:14,1652337
560829,99999,12/03/2025 17:16,12/03/2025 18:17,1652341
560829,99999,12/03/2025 17:17,12/03/2025 18:17,1652341
560829,99999,12/03/2025 17:18,12/03/2025 18:17,1652341
560830,99999,12/03/2025 17:19,12/03/2025 18:20,1652342
560844,99999,12/03/2025 17:20,12/03/2025 18:20,1652356
560873,99999,12/03/2025 17:21,12/03/2025 18:20,1652385
560877,99999,12/03/2025 17:22,12/03/2025 18:23,1652389
560877,99999,12/03/2025 17:23,12/03/2025 18:23,1652389
560877,99999,12/03/2025 17:23,12/03/2025 18:23,1652389
560877,99999,12/03/2025 17:24,12/03/2025 18:23,1652389
560879,99999,12/03/2025 17:25,12/03/2025 18:26,1652391
560879,99999,12/03/2025 17:26,12/03/2025 18:26,1652391
560894,99999,12/03/2025 17:27,12/03/2025 18:26,1652406
560913,99999,12/03/2025 17:28,12/03/2025 18:29,1652425
560917,99999,12/03/2025 17:29,12/03/2025 18:29,1652429
560918,99999,12/03/2025 17:30,12/03/2025 18:29,1652430
560918,99999,12/03/2025 17:31,12/03/2025 18:32,1652430
560920,99999,12/03/2025 17:32,12/03/2025 18:33,1652432
560921,99999,12/03/2025 17:33,12/03/2025 18:33,1652433
560921,99999,12/03/2025 17:34,12/03/2025 18:35,1652433
560921,99999,12/03/2025 17:35,12/03/2025 18:35,1652433
560622,0,12/03/2025 17:36,12/03/2025 18:36,1652134
560630,99999,12/03/2025 17:37,12/03/2025 18:39,1652142
560630,99999,12/03/2025 17:38,12/03/2025 18:39,1652142
560630,99999,12/03/2025 17:39,12/03/2025 18:39,1652142
560630,99999,12/03/2025 17:40,12/03/2025 18:42,1652142
560630,99999,12/03/2025 17:41,12/03/2025 18:42,1652142
560666,99999,12/03/2025 17:42,12/03/2025 18:42,1652178
560672,99999,12/03/2025 17:43,12/03/2025 18:45,1652184
560672,99999,12/03/2025 17:44,12/03/2025 18:45,1652184
560672,99999,12/03/2025 17:45,12/03/2025 18:45,1652184
560672,99999,12/03/2025 17:46,12/03/2025 18:48,1652184
560672,99999,12/03/2025 17:47,12/03/2025 18:48,1652184
560681,99999,12/03/2025 17:48,12/03/2025 18:48,1652193
560711,99999,12/03/2025 17:49,12/03/2025 18:51,1652223
560719,99999,12/03/2025 17:50,12/03/2025 18:51,1652231
560719,99999,12/03/2025 17:51,12/03/2025 18:51,1652231
560719,99999,12/03/2025 17:52,12/03/2025 18:54,1652231
560720,99999,12/03/2025 17:53,12/03/2025 18:54,1652232
560720,99999,12/03/2025 17:54,12/03/2025 18:54,1652232
560720,99999,12/03/2025 17:55,12/03/2025 18:57,1652232
560720,99999,12/03/2025 17:56,12/03/2025 18:57,1652232
560720,99999,12/03/2025 17:57,12/03/2025 18:57,1652232
560750,99999,12/03/2025 17:58,12/03/2025 19:00,1652262
560768,99999,12/03/2025 17:59,12/03/2025 19:00,1652280
560774,99999,12/03/2025 18:00,12/03/2025 19:00,1652286
560774,99999,12/03/2025 18:01,12/03/2025 19:03,1652286
560776,99999,12/03/2025 18:02,12/03/2025 19:03,1652288
560776,99999,12/03/2025 18:03,12/03/2025 19:03,1652288
560776,99999,12/03/2025 18:04,12/03/2025 19:06,1652288
560776,99999,12/03/2025 18:05,12/03/2025 19:06,1652288
560776,99999,12/03/2025 18:06,12/03/2025 19:06,1652288
560777,99999,12/03/2025 18:07,12/03/2025 19:20,1652289
560777,99999,12/03/2025 18:08,12/03/2025 19:20,1652289
560777,99999,12/03/2025 18:09,12/03/2025 19:20,1652289
560777,99999,12/03/2025 18:10,12/03/2025 19:20,1652289
560777,99999,12/03/2025 18:11,12/03/2025 19:20,1652289
560777,99999,12/03/2025 18:12,12/03/2025 19:20,1652289
560779,99999,12/03/2025 18:13,12/03/2025 19:20,1652291
560779,99999,12/03/2025 18:14,12/03/2025 19:20,1652291
560822,99999,12/03/2025 18:17,12/03/2025 19:20,1652334
560822,99999,12/03/2025 18:18,12/03/2025 19:20,1652334
560823,99999,12/03/2025 18:19,12/03/2025 19:20,1652335
560823,99999,12/03/2025 18:20,12/03/2025 19:20,1652335
560826,99999,12/03/2025 18:21,12/03/2025 19:20,1652338
560865,99999,12/03/2025 18:22,12/03/2025 19:20,1652377
560867,99999,12/03/2025 18:23,12/03/2025 19:23,1652379
560867,99999,12/03/2025 18:24,12/03/2025 19:23,1652379
560867,99999,12/03/2025 18:25,12/03/2025 19:23,1652379
560867,99999,12/03/2025 18:26,12/03/2025 19:26,1652379
560869,99999,12/03/2025 18:27,12/03/2025 19:26,1652381
560905,99999,12/03/2025 18:28,12/03/2025 19:26,1652417
560913,99999,12/03/2025 18:29,12/03/2025 19:29,1652425
560917,99999,12/03/2025 18:30,12/03/2025 19:29,1652429
560917,99999,12/03/2025 18:31,12/03/2025 19:29,1652429
560917,99999,12/03/2025 18:32,12/03/2025 19:32,1652429
560917,99999,12/03/2025 18:33,12/03/2025 19:32,1652429
560920,99999,12/03/2025 18:34,12/03/2025 19:32,1652432
560957,99999,12/03/2025 18:35,12/03/2025 19:35,1652469
560962,99999,12/03/2025 18:35,12/03/2025 19:35,1652474
560966,99999,12/03/2025 18:36,12/03/2025 19:35,1652478
560968,99999,12/03/2025 18:37,12/03/2025 19:38,1652480
560968,99999,12/03/2025 18:38,12/03/2025 19:38,1652480
560968,99999,12/03/2025 18:39,12/03/2025 19:38,1652480
560968,99999,12/03/2025 18:40,12/03/2025 19:41,1652480
560992,99999,12/03/2025 18:41,12/03/2025 19:41,1652504
561016,99999,12/03/2025 18:42,12/03/2025 19:41,1652528
561018,99999,12/03/2025 18:43,12/03/2025 19:44,1652530
561018,99999,12/03/2025 18:44,12/03/2025 19:44,1652530
561018,99999,12/03/2025 18:45,12/03/2025 19:44,1652530
561019,99999,12/03/2025 18:46,12/03/2025 19:47,1652531
561047,99999,12/03/2025 18:47,12/03/2025 19:47,1652559
561061,99999,12/03/2025 18:48,12/03/2025 19:47,1652573
561066,99999,12/03/2025 18:49,12/03/2025 19:50,1652578
561067,99999,12/03/2025 18:50,12/03/2025 19:50,1652579
561067,99999,12/03/2025 18:51,12/03/2025 19:50,1652579
561103,99999,12/03/2025 18:52,12/03/2025 19:53,1652615
561105,99999,12/03/2025 18:53,12/03/2025 19:53,1652617
561106,99999,12/03/2025 18:54,12/03/2025 19:53,1652618
561106,99999,12/03/2025 18:55,12/03/2025 19:56,1652618
561106,99999,12/03/2025 18:56,12/03/2025 19:56,1652618
561129,99999,12/03/2025 18:57,12/03/2025 19:56,1652641
561139,99999,12/03/2025 18:58,12/03/2025 19:59,1652651
561142,99999,12/03/2025 18:59,12/03/2025 19:59,1652654
561142,99999,12/03/2025 19:00,12/03/2025 19:59,1652654
561142,99999,12/03/2025 19:01,12/03/2025 20:02,1652654
561142,99999,12/03/2025 19:02,12/03/2025 20:02,1652654
561142,99999,12/03/2025 19:03,12/03/2025 20:02,1652654
561144,99999,12/03/2025 19:04,12/03/2025 20:05,1652656
561144,99999,12/03/2025 19:05,12/03/2025 20:05,1652656
561158,99999,12/03/2025 19:06,12/03/2025 20:05,1652670
561180,99999,12/03/2025 19:07,12/03/2025 20:08,1652692
561183,99999,12/03/2025 19:08,12/03/2025 20:08,1652695
561186,99999,12/03/2025 19:09,12/03/2025 20:08,1652698
561202,99999,12/03/2025 19:10,12/03/2025 20:11,1652714
561207,99999,12/03/2025 19:11,12/03/2025 20:11,1652719
561207,99999,12/03/2025 19:12,12/03/2025 20:11,1652719
561208,99999,12/03/2025 19:13,12/03/2025 20:14,1652720
561208,99999,12/03/2025 19:14,12/03/2025 20:14,1652720
561209,99999,12/03/2025 19:15,12/03/2025 20:14,1652721
560599,0,12/03/2025 19:17,12/03/2025 20:17,1652111
560623,99999,12/03/2025 19:18,12/03/2025 20:17,1652135
560626,99999,12/03/2025 19:19,12/03/2025 20:20,1652138
560627,99999,12/03/2025 19:20,12/03/2025 20:20,1652139
560629,99999,12/03/2025 19:21,12/03/2025 20:20,1652141
560631,99999,12/03/2025 19:22,12/03/2025 20:23,1652143
560631,99999,12/03/2025 19:23,12/03/2025 20:23,1652143
560661,99999,12/03/2025 19:24,12/03/2025 20:23,1652173
560666,99999,12/03/2025 19:25,12/03/2025 20:26,1652178
560669,99999,12/03/2025 19:26,12/03/2025 20:26,1652181
560669,99999,12/03/2025 19:27,12/03/2025 20:26,1652181
560669,99999,12/03/2025 19:28,12/03/2025 20:29,1652181
560672,99999,12/03/2025 19:29,12/03/2025 20:29,1652184
560694,99999,12/03/2025 19:30,12/03/2025 20:29,1652206
560704,99999,12/03/2025 19:31,12/03/2025 20:32,1652216
560705,99999,12/03/2025 19:32,12/03/2025 20:32,1652217
560706,99999,12/03/2025 19:33,12/03/2025 20:32,1652218
560706,99999,12/03/2025 19:34,12/03/2025 20:35,1652218
560706,99999,12/03/2025 19:35,12/03/2025 20:35,1652218
560731,99999,12/03/2025 19:36,12/03/2025 20:35,1652243
560742,99999,12/03/2025 19:37,12/03/2025 20:38,1652254
560742,99999,12/03/2025 19:38,12/03/2025 20:38,1652254
560744,99999,12/03/2025 19:39,12/03/2025 20:38,1652256
560745,99999,12/03/2025 19:40,12/03/2025 20:41,1652257
560745,99999,12/03/2025 19:41,12/03/2025 20:41,1652257
560745,99999,12/03/2025 19:42,12/03/2025 20:41,1652257
560768,99999,12/03/2025 19:43,12/03/2025 20:44,1652280
560774,99999,12/03/2025 19:44,12/03/2025 20:44,1652286
560775,99999,12/03/2025 19:45,12/03/2025 20:44,1652287
560775,99999,12/03/2025 19:46,12/03/2025 20:47,1652287
560776,99999,12/03/2025 19:47,12/03/2025 20:47,1652288
560776,99999,12/03/2025 19:48,12/03/2025 20:47,1652288
560776,99999,12/03/2025 19:49,12/03/2025 20:50,1652288
560776,99999,12/03/2025 19:50,12/03/2025 20:50,1652288
560616,0,12/03/2025 19:51,12/03/2025 20:50,1652128
560618,99999,12/03/2025 19:52,12/03/2025 20:53,1652130
560618,99999,12/03/2025 19:53,12/03/2025 20:53,1652130
560618,99999,12/03/2025 19:54,12/03/2025 20:53,1652130
560618,99999,12/03/2025 19:55,12/03/2025 20:56,1652130
560618,99999,12/03/2025 19:56,12/03/2025 20:56,1652130
560647,99999,12/03/2025 19:57,12/03/2025 20:56,1652159
560647,99999,12/03/2025 19:58,12/03/2025 20:59,1652159
560647,99999,12/03/2025 19:59,12/03/2025 20:59,1652159
560648,99999,12/03/2025 20:00,12/03/2025 20:59,1652160
560648,99999,12/03/2025 20:01,12/03/2025 21:02,1652160
560648,99999,12/03/2025 20:02,12/03/2025 21:02,1652160
560648,99999,12/03/2025 20:03,12/03/2025 21:02,1652160
560648,99999,12/03/2025 20:04,12/03/2025 21:05,1652160
560648,99999,12/03/2025 20:05,12/03/2025 21:05,1652160
560648,99999,12/03/2025 20:06,12/03/2025 21:05,1652160
560648,99999,12/03/2025 20:07,12/03/2025 21:08,1652160
560648,99999,12/03/2025 20:08,12/03/2025 21:08,1652160
560621,0,12/03/2025 20:10,12/03/2025 21:11,1652133
560623,99999,12/03/2025 20:11,12/03/2025 21:11,1652135
560624,99999,12/03/2025 20:12,12/03/2025 21:11,1652136
560624,99999,12/03/2025 20:13,12/03/2025 21:14,1652136
560624,99999,12/03/2025 20:14,12/03/2025 21:14,1652136
560624,99999,12/03/2025 20:15,12/03/2025 21:14,1652136
560624,99999,12/03/2025 20:16,12/03/2025 21:17,1652136
560624,99999,12/03/2025 20:17,12/03/2025 21:17,1652136
560654,99999,12/03/2025 20:18,12/03/2025 21:17,1652166
560654,99999,12/03/2025 20:19,12/03/2025 21:20,1652166
560654,99999,12/03/2025 20:20,12/03/2025 21:20,1652166
560654,99999,12/03/2025 20:21,12/03/2025 21:20,1652166
560654,99999,12/03/2025 20:22,12/03/2025 21:23,1652166
560654,99999,12/03/2025 20:23,12/03/2025 21:23,1652166
560655,99999,12/03/2025 20:24,12/03/2025 21:23,1652167
560655,99999,12/03/2025 20:25,12/03/2025 21:26,1652167
560655,99999,12/03/2025 20:26,12/03/2025 21:26,1652167
560655,99999,12/03/2025 20:27,12/03/2025 21:26,1652167
560655,99999,12/03/2025 20:28,12/03/2025 21:29,1652167
560665,99999,12/03/2025 20:29,12/03/2025 21:29,1652177
560684,99999,12/03/2025 20:30,12/03/2025 21:29,1652196
560684,99999,12/03/2025 20:31,12/03/2025 21:32,1652196
560684,99999,12/03/2025 20:32,12/03/2025 21:32,1652196
560684,99999,12/03/2025 20:33,12/03/2025 21:32,1652196
560684,99999,12/03/2025 20:34,12/03/2025 21:35,1652196
560684,99999,12/03/2025 20:35,12/03/2025 21:35,1652196
560684,99999,12/03/2025 20:36,12/03/2025 21:35,1652196
560684,99999,12/03/2025 20:37,12/03/2025 21:38,1652196
560684,99999,12/03/2025 20:38,12/03/2025 21:38,1652196
560684,99999,12/03/2025 20:39,12/03/2025 21:38,1652196
560704,99999,12/03/2025 20:40,12/03/2025 21:41,1652216
560710,99999,12/03/2025 20:41,12/03/2025 21:41,1652222
560712,99999,12/03/2025 20:42,12/03/2025 21:41,1652224
560713,99999,12/03/2025 20:43,12/03/2025 21:44,1652225
560713,99999,12/03/2025 20:44,12/03/2025 21:44,1652225
560713,99999,12/03/2025 20:45,12/03/2025 21:44,1652225
560714,99999,12/03/2025 20:46,12/03/2025 21:47,1652226
560714,99999,12/03/2025 20:47,12/03/2025 21:47,1652226
560714,99999,12/03/2025 20:48,12/03/2025 21:47,1652226
560715,99999,12/03/2025 20:49,12/03/2025 21:50,1652227
560715,99999,12/03/2025 20:50,12/03/2025 21:50,1652227
560715,99999,12/03/2025 20:51,12/03/2025 21:50,1652227
560735,99999,12/03/2025 20:52,12/03/2025 21:53,1652247
560737,99999,12/03/2025 20:53,12/03/2025 21:53,1652249
560737,99999,12/03/2025 20:54,12/03/2025 21:53,1652249
560737,99999,12/03/2025 20:55,12/03/2025 21:56,1652249
560737,99999,12/03/2025 20:56,12/03/2025 21:56,1652249
560737,99999,12/03/2025 20:57,12/03/2025 21:56,1652249
560737,99999,12/03/2025 20:58,12/03/2025 21:59,1652249
560737,99999,12/03/2025 20:58,12/03/2025 21:59,1652249
560597,0,12/03/2025 21:00,12/03/2025 21:59,1652109
560597,99999,12/03/2025 21:01,12/03/2025 22:02,1652109
560597,99999,12/03/2025 21:02,12/03/2025 22:02,1652109
560603,99999,12/03/2025 21:03,12/03/2025 22:02,1652115
560612,99999,12/03/2025 21:04,12/03/2025 22:05,1652124
560612,99999,12/03/2025 21:05,12/03/2025 22:05,1652124
560612,99999,12/03/2025 21:06,12/03/2025 22:05,1652124
560612,99999,12/03/2025 21:07,12/03/2025 22:08,1652124
560612,99999,12/03/2025 21:08,12/03/2025 22:08,1652124
560612,99999,12/03/2025 21:09,12/03/2025 22:08,1652124
560612,99999,12/03/2025 21:10,12/03/2025 22:11,1652124
560612,99999,12/03/2025 21:11,12/03/2025 22:11,1652124
560612,99999,12/03/2025 21:12,12/03/2025 22:11,1652124
560627,99999,12/03/2025 21:13,12/03/2025 22:14,1652139
560635,99999,12/03/2025 21:14,12/03/2025 22:14,1652147
560636,99999,12/03/2025 21:15,12/03/2025 22:14,1652148
560636,99999,12/03/2025 21:16,12/03/2025 22:17,1652148
560640,99999,12/03/2025 21:17,12/03/2025 22:17,1652152
560640,99999,12/03/2025 21:18,12/03/2025 22:17,1652152
560640,99999,12/03/2025 21:19,12/03/2025 22:20,1652152
560640,99999,12/03/2025 21:20,12/03/2025 22:20,1652152
560640,99999,12/03/2025 21:21,12/03/2025 22:20,1652152
560640,99999,12/03/2025 21:22,12/03/2025 22:23,1652152
560640,99999,12/03/2025 21:23,12/03/2025 22:23,1652152
560664,99999,12/03/2025 21:24,12/03/2025 22:23,1652176
560665,99999,12/03/2025 21:25,12/03/2025 22:26,1652177
560666,99999,12/03/2025 21:26,12/03/2025 22:26,1652178
560666,99999,12/03/2025 21:27,12/03/2025 22:26,1652178
560666,99999,12/03/2025 21:28,12/03/2025 22:29,1652178
560666,99999,12/03/2025 21:29,12/03/2025 22:29,1652178
560666,99999,12/03/2025 21:30,12/03/2025 22:29,1652178
560666,99999,12/03/2025 21:31,12/03/2025 22:32,1652178
560666,99999,12/03/2025 21:32,12/03/2025 22:32,1652178
560669,99999,12/03/2025 21:33,12/03/2025 22:32,1652181
560685,99999,12/03/2025 21:34,12/03/2025 22:35,1652197
560685,99999,12/03/2025 21:35,12/03/2025 22:35,1652197
560685,99999,12/03/2025 21:36,12/03/2025 22:35,1652197
560685,99999,12/03/2025 21:37,12/03/2025 22:38,1652197
560685,99999,12/03/2025 21:38,12/03/2025 22:38,1652197
560686,99999,12/03/2025 21:39,12/03/2025 22:38,1652198
560686,99999,12/03/2025 21:40,12/03/2025 22:41,1652198
560686,99999,12/03/2025 21:41,12/03/2025 22:41,1652198
560686,99999,12/03/2025 21:42,12/03/2025 22:41,1652198
560686,99999,12/03/2025 21:43,12/03/2025 22:44,1652198
560686,99999,12/03/2025 21:44,12/03/2025 22:44,1652198
560686,99999,12/03/2025 21:45,12/03/2025 22:44,1652198
560686,99999,12/03/2025 21:46,12/03/2025 22:47,1652198
560686,99999,12/03/2025 21:47,12/03/2025 22:47,1652198
560687,99999,12/03/2025 21:48,12/03/2025 22:47,1652199
560704,99999,12/03/2025 21:49,12/03/2025 22:50,1652216
560712,99999,12/03/2025 21:50,12/03/2025 22:50,1652224
560712,99999,12/03/2025 21:51,12/03/2025 22:50,1652224
560712,99999,12/03/2025 21:52,12/03/2025 22:53,1652224
560712,99999,12/03/2025 21:53,12/03/2025 22:53,1652224
560712,99999,12/03/2025 21:54,12/03/2025 22:53,1652224
560712,99999,12/03/2025 21:55,12/03/2025 22:56,1652224
560713,99999,12/03/2025 21:56,12/03/2025 22:56,1652225
560732,99999,12/03/2025 21:57,12/03/2025 22:56,1652244
560733,99999,12/03/2025 21:58,12/03/2025 22:59,1652245
560733,99999,12/03/2025 21:59,12/03/2025 22:59,1652245
560733,99999,12/03/2025 22:00,12/03/2025 22:59,1652245
560733,99999,12/03/2025 22:01,12/03/2025 23:02,1652245
560733,99999,12/03/2025 22:02,12/03/2025 23:02,1652245
560733,99999,12/03/2025 22:03,12/03/2025 23:02,1652245
560733,99999,12/03/2025 22:04,12/03/2025 23:05,1652245
560733,99999,12/03/2025 22:05,12/03/2025 23:05,1652245
560733,99999,12/03/2025 22:06,12/03/2025 23:05,1652245
560733,99999,12/03/2025 22:07,12/03/2025 23:08,1652245
560733,99999,12/03/2025 22:08,12/03/2025 23:08,1652245
560733,99999,12/03/2025 22:09,12/03/2025 23:08,1652245
560733,99999,12/03/2025 22:10,12/03/2025 23:11,1652245
560733,99999,12/03/2025 22:11,12/03/2025 23:11,1652245
560733,99999,12/03/2025 22:12,12/03/2025 23:11,1652245
560737,99999,12/03/2025 22:13,12/03/2025 23:14,1652249
560755,99999,12/03/2025 22:14,12/03/2025 23:14,1652267
560757,99999,12/03/2025 22:15,12/03/2025 23:14,1652269
560757,99999,12/03/2025 22:16,12/03/2025 23:17,1652269
560757,99999,12/03/2025 22:17,12/03/2025 23:17,1652269
